Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
ET.23,35.9033,-120.5513,NA,36446,829VIN,386,100,NA
ET.24,35.76705,-120.248833,NA,36450,830CHO,397,75,NA
ET.25,35.9336,-120.497383,NA,36448,831VIN,284,90,NA
ET.26,35.821417,-120.505883,NA,NA,832UPS,358,80,NA
ET.27,35.8248,-120.501133,NA,NA,833UPS,417,80,NA
ET.28,35.879133,-120.446067,NA,36443,834FZ,372,150,NA
ET.29,35.684183,-120.3418,NA,36451,835CHO,252,100,NA
ET.3,35.73275,-120.28935,NA,36228,809CHO,173,110,NA
ET.30,35.882367,-120.350983,NA,36520,836TUR,467,100,NA
ET.31,35.715067,-120.3041,NA,36411,837CHO,410,70,NA
ET.32,35.6369,-120.399833,NA,36229,838CHO,359,100,NA
ET.33,35.7239,-120.297017,NA,36410,839CHO,231,70,NA
ET.34,35.6199,-120.257033,NA,RFU,840RFU,239,80,NA
ET.35,35.715267,-120.2056,NA,KFU,841KFU,576,90,NA
ET.36,35.9108,-120.487267,NA,FFU,842FFU,227,70,NA
ET.37,35.956383,-120.495883,NA,MFU,843MFU,398,90,NA
ET.38,35.93895,-120.430933,NA,JFU,844JFU,379,75,NA
ET.39,35.926817,-120.50995,NA,36447,845VIN,439,80,NA
ET.4,35.74295,-120.2753,NA,36452,810CHO,233,40,NA
ET.40,35.827717,-120.5001,NA,NA,846UPS,342,75,NA
ET.41,35.814483,-120.511767,NA,WFU,847WFU,447,90,NA
ET.42,35.85855,-120.421417,NA,36454,848FZ,267,80,NA
ET.43,35.836033,-120.39575,NA,36414,849FZ,221,100,NA
ET.44,35.80185,-120.344967,NA,36408,850FZ,212,70,NA
ET.45,35.833067,-120.2713,NA,36437,851SC,565,100,NA
ET.46,35.810517,-120.283067,NA,36422,852SC,566,100,NA
ET.47,35.7878,-120.2948,NA,36419,853SC,261,80,NA
ET.48,35.795767,-120.411967,NA,36420,854GH,511,60,NA
ET.49,35.811333,-120.39215,NA,36416,855GH,290,40,NA
ET.5,35.877917,-120.3599,NA,36529,811TUR,907,70,NA
ET.50,35.75805,-120.307483,NA,36407,856FZ,178,60,NA
ET.51,35.86945,-120.334633,NA,36439,857GH,451,100,NA
ET.52,35.842783,-120.348533,NA,36421,858GH,361,100,NA
ET.53,35.832367,-120.3477,NA,GFU,859GFU,558,50,NA
ET.6,35.817967,-120.37915,NA,36415,812CHO,214,170,NA
ET.7,35.707233,-120.316317,NA,36412,813CHO,283,70,NA
ET.8,35.922033,-120.53475,NA,36176,814VIN,309,80,NA
ET.9,35.696283,-120.328783,NA,36227,815CHO,237,100,NA
EW.1,37.746,-88.337,NA,NA,NA,706,NA,NA
EW.10,37.788,-89.125,NA,NA,NA,279,NA,NA
EW.11,37.788,-89.13,NA,NA,NA,486,NA,NA
EW.12,38.128,-87.358,NA,NA,NA,675,NA,NA
EW.13,38.12,-87.356,NA,NA,NA,749,NA,NA
EW.14,38.226,-87.391,NA,NA,NA,753,NA,NA
EW.15,38.226,-87.391,NA,NA,NA,753,NA,NA
EW.16,38.09,-87.281,NA,NA,NA,832,NA,NA
EW.2,37.751,-88.36,NA,NA,NA,753,NA,NA
EW.20,38.253,-87.35,NA,NA,NA,933,NA,NA
EW.21,38.363,-87.365,NA,NA,NA,250,NA,NA
EW.22,38.335,-87.455,NA,NA,NA,580,NA,NA
EW.25,38.284,-87.363,NA,NA,NA,730,NA,NA
EW.26,38.336,-87.445,NA,NA,NA,389,NA,NA
EW.3,37.755,-88.36,NA,NA,NA,754,NA,NA
EW.30,38.304,-87.35,NA,NA,NA,435,NA,NA
EW.31,38.337,-87.341,NA,NA,NA,314,NA,NA
EW.32,38.353,-87.293,NA,NA,NA,780,NA,NA
EW.33,38.352,-87.282,NA,NA,NA,705,NA,NA
EW.34,38.352,-87.275,NA,NA,NA,883,NA,NA
EW.35,38.353,-87.278,NA,NA,NA,690,NA,NA
EW.36,38.352,-87.275,NA,NA,NA,883,NA,NA
EW.37,38.167,-86.945,NA,NA,NA,1044,NA,NA
EW.38,37.926,-87.708,NA,NA,NA,774,NA,NA
EW.39,38.765,-87.435,NA,NA,NA,679,NA,NA
EW.4,37.755,-88.36,NA,NA,NA,754,NA,NA
EW.40,38.804,-87.491,NA,NA,NA,681,NA,NA
EW.41,38.801,-87.473,NA,NA,NA,580,NA,NA
EW.42,38.605,-87.011,NA,NA,NA,595,NA,NA
EW.5,37.758,-88.377,NA,NA,NA,850,NA,NA
EW.6,37.758,-88.377,NA,NA,NA,850,NA,NA
EW.7,37.759,-88.379,NA,NA,NA,675,NA,NA
IW.1,20.0387,-155.8301,NA,NA,Kawaihae Harbor Array 1,434,69,NA
IW.11,20.0387,-155.8301,NA,NA,Kawaihae Harbor Outside Array 9,432,30,NA
IW.12,20.0387,-155.8301,NA,NA,Kawaihae Harbor Outside Array 9,432,30,NA
IW.13,20.2299,-155.7982,NA,NA,North Kohala Police Station,285,60,NA
IW.14,20.023,-155.6614,NA,NA,Waimea Fire Station,444,30,NA
IW.15,19.722,-155.115,NA,NA,Old Hilo Hospital ,431,62,NA
IW.16,19.7222,-155.0974,NA,NA,"USDA Laboratory, Hilo ",134,35,NA
IW.17,19.7034,-155.0805,NA,NA,"University of Hawaii, Hilo",486,44,NA
IW.18,19.719,-155.061,NA,NA,"NOAA Data Center, Hilo ",360,62,NA
IW.19,19.826,-155.473,NA,NA,Mauna Kea Summit,333,48,NA
IW.2,20.0387,-155.8301,NA,NA,Kawaihae Harbor Array 1,434,69,NA
IW.20,19.752,-155.53,NA,NA,Mauna Kea State Park,341,59,NA
IW.21,19.5363,-155.577,NA,NA,Mauna Loa Observatory ,324,97,NA
IW.22,19.4934,-154.9466,NA,NA,Pahoa Fire Station,463,37,NA
IW.23,19.5504,-155.1083,NA,NA,Mountain View Post Office Array 1,346,37,NA
IW.24,19.5504,-155.1083,NA,NA,Mountain View Post Office Array 2,346,37,NA
IW.25,19.5504,-155.1083,NA,NA,Mountain View Post Office Array 4,346,37,NA
IW.26,19.42,-155.288,NA,NA,Hawaiian Volcano Observatory - HVO,257,48,NA
IW.27,19.1999,-155.4723,NA,NA,Ka'u Hospital,397,87,NA
IW.28,19.07,-155.615,NA,NA,Ka'u Baseyard,403,38,NA
IW.29,19.169,-155.868,NA,NA,Mac Farms,304,58,NA
IW.30,19.4174,-155.8805,NA,NA,Honaunau Post Office,459,30,NA
IW.31,19.5215,-155.9181,NA,NA,Kona Community Hospital,436,61,NA
IW.32,19.6477,-155.9923,NA,NA,Kailua-Kona Fire Station,490,46,NA
IW.33,19.919,-155.887,NA,NA,Marriott Waikoloa,486,46,NA
IW.34,20.0775,-155.4625,NA,NA,Honokaa Police Station,370,47,NA
IW.35,19.9835,-155.2326,NA,NA,Laupahoehoe Post Office,304,52,NA
IW.36,19.9464,-155.8343,NA,NA,South Kohala Fire Station,552,81,NA
IW.37,19.7154,-155.046,NA,NA,"NWS Data Regional Center, Hilo",358,62,NA
IW.38,37.4302,-122.1549,NA,NA,UT Site 1 Stanford Location 10,294,71,NA
IW.39,37.4263,-122.1705,NA,NA,UT Site 2 Stanford Location 5,351,60,NA
IW.4,20.0387,-155.8301,NA,NA,Kawaihae Harbor Array 3,388,50,NA
IW.40,37.4329,-122.1731,NA,NA,UT Site 3 Stanford Location 2,335,50,NA
IW.41,37.4328,-122.1809,NA,NA,UT Site 4 Stanford Location 1,371,94,NA
IW.42,37.4267,-122.1824,NA,NA,UT Site 5 Stanford Location 12,374,108,NA
IW.43,37.423,-122.1841,NA,NA,UT Site 6 Stanford Location 13,327,59,NA
IW.44,37.4264,-122.1775,NA,NA,UT Site 7 Stanford Location 3,326,87,NA
IW.45,37.4323,-122.1656,NA,NA,UT Site 8 Stanford Location 7,315,85,NA
IW.46,37.4302,-122.1692,NA,NA,UT Site 9 Stanford Location 6,319,73,NA
IW.47,37.4264,-122.1603,NA,NA,UT Site 10 Stanford Location 14,328,53,NA
IW.48,37.4389,-122.1674,NA,NA,UT Site 11 Stanford Location 11,324,81,NA
IW.49,37.4196,-122.1717,NA,NA,UT Site 12 Stanford Location 4,294,80,NA
IW.50,37.4165,-122.1774,NA,NA,UT Site 13 Stanford Location 15,396,72,NA
IW.51,37.4237,-122.162,NA,NA,UT Site 14 Stanford Location 8,309,57,NA
IW.52,37.4271,-122.1527,NA,NA,UT Site 15 Stanford Location 9,274,47,NA
IW.53,47.1198,-122.5612,NA,NA,MURR,523,55,Vashon recessional outwash
IW.54,47.137,-122.9301,NA,NA,Halvorsen Residence,312,30,Pre-Fraser glacio-lacustrine silt and clay
IW.55,47.0416,-122.8924,NA,NA,Highway Test Lab,187,37,Fill / Holocene river alluvium
IW.56,47.2638,-122.4849,NA,NA,UPS,486,73,Vashon Qvt
IW.57,46.9896,-122.4422,NA,NA,PCFR,444,82,Vashon Qvt
IW.58,47.1114,-122.2912,NA,NA,PCEP,386,88,Vashon recessional outwash
IW.59,47.5029,-122.7685,NA,NA,KIMR,539,82,Vashon recessional outwash
IW.60,46.889,-122.3015,NA,NA,PCMD,499,55,Vashon Qvt
IW.61,47.4509,-122.3022,NA,NA,SEATAC Fire Station,347,88,Fill
IW.62,47.5696,-122.6307,NA,NA,Bremerton Fire Station,463,46,Vashon Qvt
IW.63,47.5642,-122.8265,NA,NA,GNW,673,55,Intrusive Rock
IW.64,47.435,-122.1873,NA,NA,RBEN,492,52,Vashon Qvt
IW.65,47.5652,-122.3848,NA,NA,HOLY,348,37,Pre-Fraser glacio-lacustrine silt and clay
IW.66,47.4684,-122.1858,NA,NA,MPL,390,76,Vashon Qvt
IW.67,47.5843,-122.3887,NA,NA,West Seattle Fire Station #29,328,55,Vashon advance outwash (Esperance sand)
IW.68,47.5484,-122.2771,NA,NA,Seattle Fire Station #28,690,43,NA
IW.69,47.5746,-122.304,NA,NA,KIMB,514,30,Vashon Qvt
IW.70,47.55,-122.2549,NA,NA,SEW,386,30,NA
IW.71,47.5563,-122.2492,NA,NA,SP2,347,37,Vashon Qvt
IW.72,47.54,-122.1849,NA,NA,RHAZ,557,76,Vashon Qvt
IW.73,47.6316,-122.3555,NA,NA,QAW,361,61,Vashon advance outwash (Esperance sand)
IW.74,47.6563,-122.3907,NA,NA,LAWT,316,55,Vashon advance outwash (Lawton clay)
IW.75,47.337,-121.9327,NA,NA,RAW,394,82,Vashon recessional outwash
IW.76,47.6542,-122.3094,NA,NA,SEA,429,30,Vashon Qvt
IW.77,47.6087,-122.1756,NA,NA,WISC,483,52,Vashon Qvt
IW.78,47.6865,-122.2571,NA,NA,NOWS,278,56,Fill
IW.79,47.7551,-122.2895,NA,NA,BRKS,230,52,Holocene river alluvium
IW.80,47.4941,-121.8727,NA,NA,ELW,440,30,Mass wastage/colluvial deposits
IW.81,47.6467,-122.0389,NA,NA,ALCT,392,52,Vashon recessional outwash
IW.82,47.7677,-122.1168,NA,NA,LEOT,421,43,Vashon Qvt
IW.83,47.7407,-122.045,NA,NA,EARN,507,58,Vashon recessional outwash
IW.84,47.8984,-121.8902,NA,NA,MBPA,334,55,Fill
JL.01,36.035398,-115.00013,NA,NA,BRCSS1,318,NA,NA
JL.02,36.035398,-115.00013,NA,NA,BRCSS2,335,NA,NA
JL.03,36.14977,-115.41233,NA,NA,CALSS1,972,NA,NA
JL.04,36.22,-115.11,NA,NA,CSNRS1,390,130.8,NA
JL.05,36.106944,-115.14111,NA,NA,EGTCP1,2073,NA,NA
JL.06,36.106944,-115.14111,NA,NA,EGTCP2,1817,NA,NA
JL.07,36.106944,-115.14111,NA,NA,EGTCS1,598,NA,NA
JL.08,36.106944,-115.14111,NA,NA,EGTCS2,989,NA,NA
JL.09,36.106944,-115.14111,NA,NA,EGTDP1,295,NA,NA
JL.10,36.106944,-115.14111,NA,NA,EGTDS1,786,NA,NA
JL.100,36.204248,-115.13429,NA,NA,Transect 2400C  1.365 km south of Cheyenne,288,250,NA
JL.101,36.202172,-115.135778,NA,NA,Transect 2500A  1.613 km south of Cheyenne,299,230,NA
JL.102,36.200195,-115.137315,NA,NA,Transect 2500B  1.849 km south of Cheyenne,327,245,NA
JL.103,36.198218,-115.138852,NA,NA,Transect 2500C  2.085 km south of Cheyenne,336,225,NA
JL.104,36.121455,-115.189998,NA,NA,Transect 2501A 11.237 km south of Cheyenne,484,130,NA
JL.105,36.119205,-115.189915,NA,NA,Transect 2501B 11.505 km south of Cheyenne,454,180,NA
JL.106,36.116955,-115.189832,NA,NA,Transect 2501C 11.774 km south of Cheyenne,436,135,NA
JL.107,36.167145,-115.155303,NA,NA,Transect 2502A 5.791 km south of Cheyenne,477,140,NA
JL.108,36.164995,-115.15623,NA,NA,Transect 2502B 6.047 km south of Cheyenne,481,190,NA
JL.109,36.162845,-115.157157,NA,NA,Transect 2502C 6.303 km south of Cheyenne,502,235,NA
JL.11,36.106944,-115.14111,NA,NA,EGTRS1,432,200,NA
JL.110,36.172545,-115.14994,NA,NA,Transect 2503A 5.147 km south of Cheyenne,436,200,NA
JL.111,36.170815,-115.1519,NA,NA,Transect 2503B 5.353 km south of Cheyenne,424,180,NA
JL.112,36.169085,-115.15386,NA,NA,Transect 2503C 5.560 km south of Cheyenne,481,220,NA
JL.113,39.4245,-119.76465,NA,NA,BMHS,400,123,NA
JL.114,39.49107,-119.720305,NA,NA,HVGC,295,230,NA
JL.115,39.53155,-119.776235,NA,NA,NMHS,434,475,NA
JL.116,39.56944,-119.79609,NA,NA,NOAA,461,NA,NA
JL.117,39.56944,-119.79609,NA,NA,NOAA,401,NA,NA
JL.118,39.43036,-119.77465,NA,NA,PICO,350,230,NA
JL.119,39.50946,-119.83747,NA,NA,RF05,581,85,NA
JL.12,36.106944,-115.14111,NA,NA,EGTRS2,504,151.5,NA
JL.120,39.542615,-119.855675,NA,NA,RF08,521,420,NA
JL.121,39.57392,-119.82921,NA,NA,RF10_RFNV,538,235,NA
JL.122,39.51951,-119.90129,NA,NA,RFMA_RF11,436,350,NA
JL.123,39.55564,-119.7326,NA,NA,SF02,296,460,NA
JL.124,39.48272,-119.83489,NA,NA,SKYF_RF07,337,180,NA
JL.125,39.537115,-119.72823,NA,NA,SMRN,309,145,NA
JL.126,39.5438,-119.75963,NA,NA,SPHI,355,500,NA
JL.127,39.638195,-119.70754,NA,NA,SSFS,353,150,NA
JL.128,39.515915,-119.703875,NA,NA,RF10,587,NA,NA
JL.129,39.5272,-119.81891,NA,NA,UNRN,376,110,NA
JL.13,36.106944,-115.14111,NA,NA,EGTSS1,424,NA,NA
JL.130,39.51336,-119.749385,NA,NA,UNRX,351,220,NA
JL.131,39.499005,-119.821355,NA,NA,WGLF,352,650,NA
JL.132,39.492275,-119.760375,NA,NA,WYRD,294,190,NA
JL.133,39.51663,-119.70515,NA,NA,101-115-284,616,460,NA
JL.134,39.51478,-119.70742,NA,NA,116-130-284,673,340,NA
JL.135,39.51321,-119.71002,NA,NA,131-145-284,330,340,NA
JL.136,39.51299,-119.71388,NA,NA,146-160-284,267,170,NA
JL.137,39.5127,-119.71748,NA,NA,161-175-288,334,275,NA
JL.138,39.51268,-119.72109,NA,NA,176-190-288,323,180,NA
JL.139,39.51202,-119.72457,NA,NA,191-205-288,331,105,NA
JL.14,36.106944,-115.14111,NA,NA,EGT_pref,420,65.5,NA
JL.140,39.51164,-119.72816,NA,NA,206-220-288,367,165,NA
JL.141,39.51177,-119.73111,NA,NA,221-235-288,362,240,NA
JL.142,39.51137,-119.73378,NA,NA,236-250-288,349,440,NA
JL.143,39.51167,-119.73653,NA,NA,251-265-288,433,180,NA
JL.144,39.51277,-119.7396,NA,NA,266-278-288,403,130,NA
JL.145,39.51231,-119.74276,NA,NA,281-295-289,337,120,NA
JL.146,39.51231,-119.74547,NA,NA,296-310-289,309,170,NA
JL.147,39.51356,-119.74874,NA,NA,311-325-289,311,160,NA
JL.148,39.51425,-119.75196,NA,NA,326-340-289,334,165,NA
JL.149,39.5148,-119.75534,NA,NA,341-355-289,330,140,NA
JL.15,36.174271,-115.154961,NA,NA,I15DP1,1478,NA,NA
JL.150,39.51523,-119.75853,NA,NA,356-364-289,402,220,NA
JL.151,39.51669,-119.76038,NA,NA,364-380-320,400,190,NA
JL.152,39.51902,-119.76072,NA,NA,381-395-320,364,150,NA
JL.153,39.52056,-119.76332,NA,NA,396-410-320,403,150,NA
JL.154,39.52147,-119.76635,NA,NA,401-415-353,401,240,NA
JL.155,39.52204,-119.76986,NA,NA,416-430-353,434,270,NA
JL.156,39.52294,-119.77256,NA,NA,431-445-353,407,200,NA
JL.157,39.52483,-119.77517,NA,NA,446-460-353,439,210,NA
JL.158,39.52745,-119.77617,NA,NA,461-475-353,400,275,NA
JL.159,39.52948,-119.77742,NA,NA,476-490-353,413,150,NA
JL.16,36.174271,-115.154961,NA,NA,I15DP2,1353,NA,NA
JL.160,39.53104,-119.78078,NA,NA,601-615-312,336,215,NA
JL.161,39.53154,-119.78331,NA,NA,616-630-312,325,180,NA
JL.162,39.53119,-119.78746,NA,NA,631-345-312,291,190,NA
JL.163,39.53055,-119.79067,NA,NA,646-660-312,401,330,NA
JL.164,39.52984,-119.79393,NA,NA,661-675-312,461,230,NA
JL.165,39.52957,-119.79719,NA,NA,676-690-312,402,200,NA
JL.166,39.52942,-119.80104,NA,NA,691-705-313,371,215,NA
JL.167,39.52906,-119.80444,NA,NA,706-720-313,423,160,NA
JL.168,39.52712,-119.80658,NA,NA,721-735-313,475,225,NA
JL.169,39.52548,-119.80923,NA,NA,736-750-313,500,185,NA
JL.17,36.174271,-115.154961,NA,NA,I15DP3,1160,NA,NA
JL.170,39.52451,-119.81208,NA,NA,751-765-313,518,265,NA
JL.171,39.52438,-119.81454,NA,NA,766-775-313,518,265,NA
JL.172,39.52433,-119.81741,NA,NA,776-790-319,516,340,NA
JL.173,39.52259,-119.81993,NA,NA,791-805-319,518,320,NA
JL.174,39.52093,-119.82235,NA,NA,806-820-319,519,260,NA
JL.175,39.51992,-119.82501,NA,NA,821-835-319,374,180,NA
JL.176,39.51998,-119.82822,NA,NA,836-850-319,438,300,NA
JL.177,39.51982,-119.8315,NA,NA,851-865-319,572,310,NA
JL.178,39.51974,-119.83493,NA,NA,866-880-340,436,185,NA
JL.179,39.51918,-119.83787,NA,NA,881-895-340,575,330,NA
JL.18,36.174271,-115.154961,NA,NA,I15DS1,316,NA,NA
JL.180,39.51764,-119.84035,NA,NA,896-910-340,515,325,NA
JL.181,39.51635,-119.84346,NA,NA,911-925-340,453,320,NA
JL.182,39.51499,-119.84607,NA,NA,926-940-340,610,425,NA
JL.183,39.51231,-119.84746,NA,NA,941-955-340,490,330,NA
JL.184,39.51101,-119.85034,NA,NA,956-970-353,358,350,NA
JL.185,39.5113,-119.85347,NA,NA,971-985-353,375,160,NA
JL.186,39.51174,-119.85645,NA,NA,986-1000-353,358,190,NA
JL.187,36.4524,-116.2835,NA,NA,"Amargosa Desert, Nevada",453,NA,NA
JL.188,36.4541,-116.2829,NA,NA,"Amargosa Desert, Nevada",447,NA,NA
JL.189,37.1791,-116.0575,NA,NA,"Area 10 (Sedan Crater), Nevada Test Site",432,NA,NA
JL.19,36.174271,-115.154961,NA,NA,I15DS2,396,NA,NA
JL.190,36.9663,-116.1813,NA,NA,"Area 14, Nevada Test Site",455,NA,NA
JL.191,37.0935,-116.093,NA,NA,"Area 4 (BEEF Bunker), Nevada Test Site",576,NA,NA
JL.192,36.8527,-115.9499,NA,NA,"Area 5, Nevada Test Site",407,NA,NA
JL.193,36.9996,-116.5661,NA,NA,"Beatty Wash, Nevada",785,NA,NA
JL.194,36.8395,-116.4778,NA,NA,"Base of Yucca Mountain Strong Motion (NS), Nevada Test Site",642,NA,NA
JL.195,36.8388,-116.3384,NA,NA,"Calico Fan (NS), Nevada Test Site",507,NA,NA
JL.196,36.1518,-115.9771,NA,NA,"Aleta, Pahrump, Nevada",305,NA,NA
JL.197,36.849,-116.4315,NA,NA,"Exile Hill Strong Motion (EW), Nevada Test Site",666,NA,NA
JL.198,36.8503,-116.4303,NA,NA,"Exile Hill Strong Motion (NS), Nevada Test Site",708,NA,NA
JL.199,36.9025,-116.3708,NA,NA,"Forty Mile Wash (EW), Nevada Test Site",881,NA,NA
JL.20,36.174271,-115.154961,NA,NA,I15DS3,382,NA,NA
JL.200,36.8177,-116.4198,NA,NA,"Fran Ridge, Nevada Test Site",594,NA,NA
JL.201,36.817,-116.4214,NA,NA,"Fran Ridge, Nevada Test Site",468,NA,NA
JL.202,36.1755,-115.9872,NA,NA,"Ivars, Pahrump, Nevada",338,NA,NA
JL.203,36.13048704,-115.9501531,NA,NA,"Jennifer Road, Pahrump, Nevada",280,NA,NA
JL.204,36.1871,-116.0078,NA,NA,"Jolie, Pahrump Nevada",373,NA,NA
JL.205,33.7141,-116.7119,NA,NA,"Keenwild, California",700,NA,NA
JL.206,33.7141,-116.7119,NA,NA,"Keenwild, California",726,NA,NA
JL.207,36.6461,-116.3987,NA,NA,"Lathrop Wells Strong Motion, Nevada",597,NA,NA
JL.208,36.6449,-116.3971,NA,NA,"Lathrop Wells Strong Motion, Nevada",628,NA,NA
JL.209,36.8518,-116.4207,NA,NA,"Midway Valley Strong Motion (EW), Nevada Test Site",570,NA,NA
JL.21,36.170278,-115.18778,NA,NA,LVSCS1,435,NA,NA
JL.210,36.8529,-116.4218,NA,NA,"Midway Valley Strong Motion (NS), Nevada Test Site",633,NA,NA
JL.211,36.89,-116.5688,NA,NA,"North Crater Flat, Nevada",795,NA,NA
JL.212,36.89,-116.5688,NA,NA,"North Crater Flat, Nevada",504,NA,NA
JL.213,39.7107,-119.3855,NA,NA,PAH,941,NA,NA
JL.214,39.7107,-119.3855,NA,NA,PAH,801,NA,NA
JL.215,36.2095,-115.98,NA,NA,"Blume Station (previously), Pahrump Nevada",421,NA,NA
JL.216,36.1761,-116.0922,NA,NA,"Paul, Pahrump Nevada",633,NA,NA
JL.217,33.6117,-116.4594,NA,NA,"Pinon Flat Observatory, California",932,NA,NA
JL.218,33.6117,-116.4594,NA,NA,"Pinon Flat Observatory, California",676,NA,NA
JL.219,36.6813,-116.4945,NA,NA,"Cinder Pit, Crater Flat, Nevada",604,NA,NA
JL.22,36.170278,-115.18778,NA,NA,LVSRS1,432,200,NA
JL.220,36.68,-116.4965,NA,NA,"Cinder Pit, Crater Flat, Nevada",598,NA,NA
JL.221,36.2143,-115.9002,NA,NA,"Rock Site, Pahrump Nevada",1639,NA,NA
JL.222,33.63,-116.8478,NA,NA,"Red Mountain, California",662,NA,NA
JL.223,33.63,-116.8478,NA,NA,"Red Mountain, California",610,NA,NA
JL.224,36.851,-116.4581,NA,NA,"Repository, Nevada Test Site",470,NA,NA
JL.225,36.8519,-116.4581,NA,NA,"Repository, Nevada Test Site",571,NA,NA
JL.226,36.7569,-116.5446,NA,NA,"South Crater Flat, Nevada",752,NA,NA
JL.227,36.6455,-116.3386,NA,NA,"Striped Hills, Nevada",754,NA,NA
JL.228,36.8602,-116.4715,NA,NA,"Solitario Canyon, Nevada Test Site",546,NA,NA
JL.229,36.7401,-116.4461,NA,NA,"South Yucca Mountain, Nevada Test Site",451,NA,NA
JL.23,36.170278,-115.18778,NA,NA,LVSSS1,342,NA,NA
JL.230,36.7421,-116.4473,NA,NA,"South Yucca Mountain, Nevada Test Site",700,NA,NA
JL.231,36.8379,-116.4748,NA,NA,"Side of Yucca Mountain Strong Motion (NS), Nevada Test Site",578,NA,NA
JL.232,36.8679,-116.6331,NA,NA,"Tarantula Canyon, Nevada",1064,NA,NA
JL.233,36.839,-116.4669,NA,NA,"Top of Yucca Mountain Strong Motion (EW), Nevada Test Site",518,NA,NA
JL.234,36.8406,-116.4681,NA,NA,"Top of Yucca Mountain Strong Motion (NS), Nevada Test Site",655,NA,NA
JL.235,36.839,-116.445,NA,NA,"UZ-16 Borehole (EW), Nevada Test Site",719,NA,NA
JL.236,36.839,-116.4457,NA,NA,"UZ-16 Borehole (NS), Nevada Test Site",753,NA,NA
JL.237,39.3102,-119.7587,NA,NA,WCN,401,NA,NA
JL.238,36.7916,-116.6255,NA,NA,"Wildcat Mountain, Nevada",670,NA,NA
JL.239,36.7936,-116.6252,NA,NA,"Wildcat Mountain, Nevada",674,NA,NA
JL.24,36.170278,-115.18778,NA,NA,LVSSS2,351,NA,NA
JL.240,36.7926,-116.6265,NA,NA,"Wildcat Mountain, Nevada",690,NA,NA
JL.241,36.7926,-116.6265,NA,NA,"Wildcat Mountain, Nevada",750,NA,NA
JL.242,39.9441,-119.8254,NA,NA,WVA,730,NA,NA
JL.243,39.9441,-119.8254,NA,NA,WVA,627,NA,NA
JL.244,36.9234,-116.476,NA,NA,"Yucca Wash, Nevada",687,NA,NA
JL.245,36.9218,-116.4749,NA,NA,"Yucca Wash, Nevada",566,NA,NA
JL.246,34.14643,-118.766275,NA,CI.AGO,AGO,410,45,NA
JL.247,33.999025,-117.67981,NA,CI.CHN,CHN,315,50,NA
JL.248,34.05952,-117.8087,NA,CI.CPP,CPP,279,100,NA
JL.249,33.87603,-117.560305,NA,CI.CRN,CRN,340,70,NA
JL.25,36.170278,-115.18778,NA,NA,LVSSS3,386,NA,NA
JL.250,34.25341,-118.332795,NA,CI.DEC,DEC,452,52,NA
JL.251,34.10399,-118.45427,NA,CI.DJJ,DJJ,337,100,NA
JL.252,33.712115,-118.292425,NA,CI.FMP,FMP,351,52,NA
JL.253,34.12349,-118.29626,NA,CI.GR2,GR2,417,46,NA
JL.254,34.30537,-118.48126,NA,CI.LFP,LFP,486,100,NA
JL.255,34.6164,-117.82491,NA,CI.LKL,LKL,331,46,NA
JL.256,33.78795,-117.84294,NA,CI.OGC,OGC,373,67,NA
JL.257,33.945265,-117.92252,NA,CI.OLI,OLI,313,62,NA
JL.258,34.121385,-117.637785,NA,CI.PDU,PDU,503,58,NA
JL.259,34.395765,-118.49783,NA,CI.QUG,QUG,443,100,NA
JL.26,36.170278,-115.18778,NA,NA,LVSSS4,425,NA,NA
JL.260,34.105645,-117.9807,NA,CI.RIO,RIO,474,100,NA
JL.261,33.743835,-118.403465,NA,CI.RPV,RPV,570,100,NA
JL.262,34.051525,-118.07983,NA,CI.RUS,RUS,301,57,NA
JL.263,33.993415,-117.374285,NA,CI.RVR,RVR,640,100,NA
JL.264,33.82781,-117.789515,NA,CI.SRN,SRN,307,46,NA
JL.265,34.303275,-119.184995,NA,CI.STC,STC,326,100,NA
JL.266,33.6641,-117.769992,NA,CI.STG,STG,279,52,NA
JL.267,34.09306,-117.31636,NA,CI.CLT,CLT,306,100,NA
JL.268,33.869959,-118.333781,NA,CI.LAF,LAF,281,100,NA
JL.269,33.798396,-118.088072,NA,CI.LBW2,LBW2,279,71,NA
JL.27,36.170278,-115.18778,NA,NA,LVSSS5,375,NA,NA
JL.270,33.686866,-117.942895,NA,CI.LLS,LLS,220,100,NA
JL.271,33.879131,-118.175901,NA,CI.LTP,LTP,259,68,NA
JL.272,34.005258,-117.558689,NA,CI.MLS,MLS,337,100,NA
JL.273,33.978127,-117.32709,NA,CI.RSS,RSS,399,100,NA
JL.274,33.791017,-118.19311,NA,CI.STS,STS,246,100,NA
JL.275,34.110251,-117.098956,NA,CI.SVD,SVD,510,74,NA
JL.276,34.13659,-118.12781,NA,CI.GSA,GSA,338,75,NA
JL.277,33.999925,-118.37736,NA,CI.LCG,LCG,332,100,NA
JL.278,33.97495,-118.1491,NA,CI.LGB,LGB,353,100,NA
JL.279,34.148295,-118.17114,NA,CI.PAS,PAS,638,75,NA
JL.28,36.170278,-115.18778,NA,NA,LVSSS6,229,NA,NA
JL.280,33.962865,-118.43661,NA,CI.PDR,PDR,322,100,NA
